"","team","shared_title","sole_title","avg_wins","avg_losses"
"1","Appalachian St.",0,0,0,11.9999999999992
"2","Arkansas St.",0,0,4.05219999999974,7.94779999999996
"3","Coastal Carolina",0.0064,0.0016,6.76559999999996,5.23439999999989
"4","Ga. Southern",0,0,5.2715999999999,6.72839999999995
"5","Georgia St.",0.950799999999928,0.856799999999938,12.7973999999996,-0.797399999999965
"6","La.-Monroe",0,0,0,11.9999999999992
"7","Little Rock",0.0289999999999999,0.0072,8.63459999999996,3.36539999999977
"8","Louisiana",6e-04,0,5.57039999999991,6.42959999999996
"9","South Alabama",0.00779999999999999,0.0024,6.88619999999995,5.11379999999987
"10","Texas St.",0.0916000000000006,0.0299999999999999,9.75319999999998,2.24679999999987
"11","Troy",2e-04,2e-04,4.27919999999977,7.72079999999995
"12","UT Arlington",0.0178,0.0056,7.98959999999996,4.01039999999974
