"","team","shared_title","sole_title","avg_wins","avg_losses"
"1","Bethune-Cookman",0,0,0,8.18181818181715
"2","Coppin St.",4e-04,0,4.17279999999975,4.00901818181849
"3","Delaware St.",0,0,2.10019999999987,6.08161818181807
"4","Florida A&M",0,0,4.29519999999977,3.88661818181849
"5","Howard",0,0,3.43919999999976,4.74261818181832
"6","Morgan St.",0.0884000000000005,0.0377999999999999,8.39759999999993,-0.21578181818182
"7","N.C. A&T",0,0,4.25219999999976,3.92961818181849
"8","N.C. Central",0,0,4.94019999999984,3.24161818181841
"9","Norfolk St.",0.962199999999927,0.911399999999932,11.6179999999998,-3.43618181818207
"10","South Carolina St.",0,0,1.7845999999999,6.39721818181801
"11","UMES",0,0,0,8.18181818181715
