"","team","shared_title","sole_title","avg_wins","avg_losses"
"1","American",0.0026,2e-04,6.98979999999996,8.61019999999997
"2","Army West Point",0.00779999999999999,0.0016,7.13699999999996,8.46299999999997
"3","Boston U.",0.183600000000003,0.0908000000000005,10.9182,4.68179999999984
"4","Bucknell",8e-04,2e-04,6.04579999999992,9.55419999999991
"5","Colgate",0.47539999999998,0.2988,12.3831999999999,3.21679999999981
"6","Holy Cross",0,0,1.67479999999991,13.9251999999993
"7","Lafayette",0.0385999999999999,0.0132,9.16679999999997,6.43320000000001
"8","Lehigh",6e-04,0,5.72539999999993,9.87459999999984
"9","Loyola Maryland",4e-04,0,5.3255999999999,10.2743999999998
"10","Navy",0.555599999999971,0.363799999999993,12.6333999999998,2.96659999999985
