"","team","shared_title","sole_title","avg_wins","avg_losses"
"1","Col. of Charleston",0.456399999999982,0.303799999999999,11.7777999999999,6.22219999999993
"2","Delaware",0.0108,0.0046,7.15839999999998,10.8416
"3","Drexel",0.313399999999998,0.191200000000003,11.1335999999999,6.86639999999998
"4","Elon",0.287400000000001,0.167600000000003,10.9918,7.00819999999996
"5","Hofstra",0.0876000000000005,0.0329999999999999,9.21559999999996,8.78439999999999
"6","James Madison",0.023,0.00779999999999999,7.54619999999997,10.4537999999999
"7","Northeastern",0.0232,0.0074,7.68299999999997,10.317
"8","Towson",0.0439999999999998,0.018,8.41759999999994,9.58239999999996
"9","UNCW",0.0327999999999999,0.011,7.95019999999997,10.0498
"10","William & Mary",0.0363999999999999,0.0112,8.12579999999999,9.87419999999997
