"","team","shared_title","sole_title","avg_wins","avg_losses"
"1","Boston College",0,0,4.68339999999983,13.3165999999998
"2","Clemson",0.0539999999999998,0.0214,10.2556,7.74439999999997
"3","Duke",0.0082,0.0022,8.18679999999995,9.81319999999996
"4","Florida St.",0.0804000000000002,0.0319999999999999,10.6614,7.33859999999996
"5","Georgia Tech",0.243200000000005,0.132800000000002,12.0495999999999,5.95039999999995
"6","Louisville",0.270800000000003,0.151000000000002,12.2613999999999,5.73859999999992
"7","Miami (FL)",0.0026,6e-04,7.29739999999996,10.7026
"8","NC State",0.0822000000000003,0.0277999999999999,11.0907999999999,6.90919999999996
"9","North Carolina",0.0425999999999999,0.0178,9.98539999999996,8.01459999999996
"10","Notre Dame",0,0,5.07859999999988,12.9213999999998
"11","Pittsburgh",0.0042,0.001,7.69439999999995,10.3056
"12","Syracuse",0.0024,2e-04,7.74999999999996,10.25
"13","Virginia",0.215800000000004,0.107600000000001,11.9269999999999,6.07299999999994
"14","Virginia Tech",0.372199999999992,0.226200000000004,12.7343999999999,5.2655999999999
"15","Wake Forest",0,0,3.34379999999977,14.6561999999997
