"","team","shared_title","sole_title","avg_wins","avg_losses"
"1","Austin Peay",0.420799999999986,0.256400000000004,14.1007999999998,2.39920000000002
"2","Belmont",0.0088,0.0026,9.62579999999997,6.87419999999988
"3","Eastern Ill.",0.0840000000000004,0.0301999999999999,11.8451999999999,4.65480000000019
"4","Eastern Ky.",0.305599999999999,0.170200000000003,13.5907999999998,2.90920000000015
"5","Jacksonville St.",6e-04,0,7.95139999999995,8.54859999999986
"6","Morehead St.",0,0,6.13159999999994,10.3684
"7","Murray St.",0.47459999999998,0.291000000000001,14.2659999999998,2.23399999999998
"8","SIU Edwardsville",0,0,0,16.4999999999988
"9","Southeast Mo. St.",0,0,3.81099999999974,12.6890000000004
"10","Tennessee St.",4e-04,2e-04,7.15979999999996,9.34019999999989
"11","Tennessee Tech",0,0,6.49019999999994,10.0097999999999
"12","UT Martin",0,0,4.02739999999973,12.4726000000004
