"","team","shared_title","sole_title","avg_wins","avg_losses"
"1","Charlotte",0.0234,0.0062,9.59899999999997,6.40099999999997
"2","FIU",0,0,4.82339999999985,11.1765999999999
"3","Fla. Atlantic",0,0,4.04019999999972,11.9597999999999
"4","Louisiana Tech",0.350599999999994,0.190800000000003,12.7121999999998,3.28779999999979
"5","Marshall",0.0014,2e-04,7.80219999999995,8.19779999999996
"6","Middle Tenn.",0.0014,2e-04,7.05859999999998,8.94139999999997
"7","North Texas",0.321399999999997,0.179000000000003,12.5057999999998,3.49419999999977
"8","Old Dominion",0.400799999999988,0.233600000000005,12.8239999999998,3.1759999999998
"9","Rice",2e-04,0,5.42739999999992,10.5726
"10","Southern Miss.",0,0,2.61899999999983,13.3809999999999
"11","UAB",0.0423999999999999,0.0146,10.1866,5.81339999999991
"12","UTEP",0.0012,0,7.56139999999996,8.43859999999999
"13","UTSA",0,0,3.14019999999979,12.8597999999998
"14","Western Ky.",0.203000000000004,0.106200000000001,11.6999999999999,4.29999999999978
