"","team","shared_title","sole_title","avg_wins","avg_losses"
"1","BYU",0.0539999999999998,0.0166,11.2083999999999,4.79159999999985
"2","Gonzaga",0.975799999999925,0.924599999999931,14.9021999999999,1.09779999999995
"3","LMU (CA)",4e-04,0,6.90959999999996,9.09039999999995
"4","Pacific",4e-04,0,7.58139999999994,8.41859999999993
"5","Pepperdine",0.0108,0.002,9.86479999999998,6.13519999999995
"6","Portland",0,0,1.60299999999991,14.397
"7","Saint Mary's (CA)",0.0136,0.0042,9.93079999999997,6.06919999999994
"8","San Diego",0,0,3.23439999999978,12.7655999999998
"9","San Francisco",8e-04,2e-04,8.51859999999994,7.48139999999995
"10","Santa Clara",0,0,6.24679999999993,9.75319999999999
