"","team","shared_title","sole_title","avg_wins","avg_losses"
"1","Eastern Wash.",0.418399999999987,0.263200000000004,14.3721999999997,5.44598181818188
"2","Idaho",0,0,2.63859999999983,17.1795818181823
"3","Idaho St.",0,0,5.83639999999992,13.9817818181822
"4","Montana",0.129200000000002,0.0537999999999998,12.9819999999999,6.83618181818168
"5","Montana St.",0.129000000000002,0.0611999999999997,12.4837999999999,7.33438181818162
"6","Northern Ariz.",0.019,0.0074,10.407,9.41118181818143
"7","Northern Colo.",0.203400000000004,0.102400000000001,13.2739999999998,6.54418181818171
"8","Portland St.",0,0,4.26339999999977,15.5547818181821
"9","Sacramento St.",0.0365999999999999,0.0118,11.2139999999999,8.60418181818148
"10","Southern Utah",0.394599999999989,0.244600000000005,14.3137999999997,5.50438181818188
"11","Weber St.",4e-04,0,7.21479999999997,12.6033818181819
