"","team","shared_title","sole_title","avg_wins","avg_losses"
"1","Cal Poly",0,0,5.05179999999988,12.9481999999998
"2","Cal St. Fullerton",2e-04,0,4.91639999999986,13.0835999999998
"3","CSUN",0,0,6.66359999999996,11.3364
"4","Hawaii",0.0128,0.0042,9.05699999999994,8.94299999999997
"5","Long Beach St.",2e-04,0,6.58319999999995,11.4168
"6","UC Davis",0.002,8e-04,7.70639999999996,10.2936
"7","UC Irvine",0.393599999999989,0.251200000000005,13.4471999999998,4.55279999999981
"8","UC Riverside",0.516599999999976,0.359799999999993,13.8975999999998,4.10239999999974
"9","UC San Diego",0.0192,0.00759999999999999,9.72419999999996,8.27579999999997
"10","UC Santa Barbara",0.288400000000001,0.169000000000003,12.9525999999999,5.04739999999985
