"","team","shared_title","sole_title","avg_wins","avg_losses"
"1","Alabama A&M",0.0146,0.0052,8.62319999999995,6.97680000000003
"2","Alabama St.",0.0012,4e-04,6.72759999999997,8.87239999999995
"3","Alcorn",0.0012,0,6.13799999999994,9.46199999999993
"4","Ark.-Pine Bluff",0.0038,0.0016,7.42819999999997,8.17180000000001
"5","Grambling",0,0,6.43099999999995,9.16899999999993
"6","Jackson St.",0,0,6.66879999999994,8.93119999999995
"7","Mississippi Val.",0,0,1.16419999999995,14.435799999999
"8","Prairie View",0.001,0,7.81999999999993,7.78000000000007
"9","Southern U.",0.683799999999957,0.537199999999973,13.9031999999998,1.69680000000004
"10","Texas Southern",0.449599999999983,0.306199999999999,13.0957999999998,2.50419999999993
