"","team","shared_title","sole_title","avg_wins","avg_losses"
"1","Akron",0.0202,0.0052,10.2002,9.46646666666668
"2","Ball St.",0.00759999999999999,0.0022,9.33339999999994,10.3332666666667
"3","Bowling Green",0.161800000000003,0.0846000000000004,12.7201999999998,6.94646666666665
"4","Buffalo",0.0595999999999998,0.0214,11.6839999999999,7.98266666666665
"5","Central Mich.",0,0,5.68239999999994,13.9842666666664
"6","Eastern Mich.",6e-04,2e-04,7.08639999999996,12.5802666666666
"7","Kent St.",0.141400000000002,0.0683999999999999,12.4341999999999,7.23246666666663
"8","Miami (OH)",2e-04,0,7.50639999999996,12.1602666666666
"9","Northern Ill.",0,0,6.82199999999997,12.8446666666666
"10","Ohio",0.66019999999996,0.48039999999998,15.0333999999997,4.63326666666652
"11","Toledo",0.216800000000004,0.114600000000001,13.1907999999998,6.47586666666664
"12","Western Mich.",0,0,6.30659999999994,13.3600666666665
