"","team","shared_title","sole_title","avg_wins","avg_losses"
"1","Chattanooga",0.0643999999999998,0.0283999999999999,10.7112,7.28879999999997
"2","ETSU",0.0214,0.0068,9.44099999999998,8.55899999999995
"3","Furman",0.794999999999945,0.65759999999996,14.5743999999997,3.42559999999977
"4","Mercer",0.0894000000000005,0.0421999999999999,11.1724,6.82759999999997
"5","Samford",0,0,1.7229999999999,16.2769999999992
"6","The Citadel",0,0,2.9805999999998,15.0193999999997
"7","UNC Greensboro",0.162600000000003,0.0800000000000002,11.8965999999999,6.10339999999994
"8","VMI",0.0026,4e-04,7.88619999999997,10.1137999999999
"9","Western Caro.",0.0182,0.006,9.30719999999994,8.69279999999995
"10","Wofford",0.0435999999999998,0.016,10.3074,7.69259999999996
