"","team","shared_title","sole_title","avg_wins","avg_losses"
"1","Arizona",0.0094,0.0034,9.72299999999995,7.27699999999996
"2","Arizona St.",2e-04,0,8.00719999999996,8.99279999999992
"3","California",0,0,4.76079999999984,12.2391999999999
"4","Colorado",0.002,6e-04,9.04839999999995,7.95159999999996
"5","Oregon",0.833599999999941,0.713799999999954,15.8521999999995,1.14779999999998
"6","Oregon St.",0,0,4.75639999999985,12.2435999999999
"7","Southern California",0,0,7.28879999999996,9.71119999999994
"8","Stanford",0.265600000000003,0.152400000000002,13.7689999999998,3.23099999999979
"9","UCLA",0,0,7.93299999999994,9.06699999999992
"10","Utah",0.0178,0.0068,10.4172,6.58279999999997
"11","Washington",0,0,4.95799999999987,12.0419999999999
"12","Washington St.",0,0,5.4859999999999,11.5139999999999
