"","team","shared_title","sole_title","avg_wins","avg_losses"
"1","Cincinnati",0.00779999999999999,0.0028,11.2101999999999,8.06252727272746
"2","East Carolina",0,0,7.10839999999996,12.1643272727273
"3","Houston",0.93219999999993,0.850599999999939,17.2983999999992,1.97432727272739
"4","Memphis",0.0519999999999998,0.0218,13.3627999999999,5.90992727272741
"5","SMU",0.0331999999999999,0.0122,12.7151999999998,6.55752727272746
"6","South Fla.",4e-04,4e-04,9.12819999999996,10.1445272727274
"7","Temple",0,0,4.38099999999979,14.8917272727273
"8","Tulane",0,0,3.0663999999998,16.2063272727272
"9","Tulsa",0,0,8.11679999999996,11.1559272727274
"10","UCF",0,0,6.09879999999995,13.1739272727273
"11","Wichita St.",0.0683999999999999,0.0271999999999999,13.5137999999998,5.7589272727274
