"","team","shared_title","sole_title","avg_wins","avg_losses"
"1","Baylor",0.825399999999942,0.698199999999956,15.2669999999996,2.73299999999982
"2","Iowa St.",0,0,4.82079999999983,13.1791999999999
"3","Kansas",0.0186,0.007,10.2284,7.77159999999995
"4","Kansas St.",0,0,2.56839999999984,15.4315999999996
"5","Oklahoma",0.01,0.0036,9.55599999999994,8.44399999999994
"6","Oklahoma St.",4e-04,2e-04,7.23759999999996,10.7624
"7","TCU",0,0,5.73099999999992,12.2689999999998
"8","Texas",0.0453999999999998,0.0172,10.92,7.07999999999996
"9","Texas Tech",0.225800000000004,0.123400000000001,13.1303999999999,4.86959999999985
"10","West Virginia",0.0289999999999999,0.0114,10.5404,7.45959999999996
