"","team","shared_title","sole_title","avg_wins","avg_losses"
"1","Butler",0.0054,0,1.18619999999993,2.81379999999981
"2","Creighton",0.334399999999996,0.0718,3.01079999999979,0.989199999999953
"3","DePaul",0.0018,4e-04,0.482999999999988,3.51699999999974
"4","Georgetown",0.0365999999999999,0.0058,1.43539999999992,2.56459999999983
"5","Marquette",0.0471999999999998,0.0082,1.43379999999992,2.56619999999983
"6","Providence",0.0303999999999999,0.0034,1.37459999999992,2.62539999999983
"7","Seton Hall",0.564199999999971,0.237400000000005,3.48659999999974,0.513399999999995
"8","St. John's (NY)",0.0064,0,1.14499999999994,2.85499999999981
"9","UConn",0.157200000000002,0.0275999999999999,2.51499999999984,1.48499999999991
"10","Villanova",0.328799999999996,0.0513999999999998,3.07639999999979,0.923599999999953
"11","Xavier",0.311799999999998,0.0968000000000007,2.8531999999998,1.14679999999995
