"","team","shared_title","sole_title","avg_wins","avg_losses"
"1","Bradley",0,0,0.920199999999946,2.67979999999995
"2","Drake",0,0,0.790799999999958,2.80919999999992
"3","Evansville",0,0,0.0685999999999999,3.53139999999975
"4","Illinois St.",0,0,0.167400000000003,3.43259999999977
"5","Indiana St.",0,0,0.563399999999981,3.03659999999986
"6","Loyola Chicago",0.999999999999923,0.999999999999923,13.8913999999998,-10.2914000000001
"7","Missouri St.",0,0,0.373799999999994,3.22619999999981
"8","Southern Ill.",0,0,0.217200000000004,3.38279999999978
"9","UNI",0,0,0.639399999999972,2.96059999999987
"10","Valparaiso",0,0,0.367799999999995,3.23219999999981
